class	path
com.netflix.netty.common.metrics.InstrumentedResourceLeakDetector	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/metrics/InstrumentedResourceLeakDetector.java
com.netflix.netty.common.throttle.MaxInboundConnectionsHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/throttle/MaxInboundConnectionsHandler.java
com.netflix.netty.common.proxyprotocol.HAProxyMessageChannelHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/proxyprotocol/HAProxyMessageChannelHandler.java
com.netflix.netty.common.throttle.RejectionUtils	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/throttle/RejectionUtils.java
com.netflix.netty.common.proxyprotocol.StripUntrustedProxyHeadersHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/proxyprotocol/StripUntrustedProxyHeadersHandler.java
com.netflix.netty.common.proxyprotocol.StripUntrustedProxyHeadersHandler$AllowWhen	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/proxyprotocol/StripUntrustedProxyHeadersHandler.java
com.netflix.netty.common.HttpLifecycleChannelHandler	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/HttpLifecycleChannelHandler.java
com.netflix.netty.common.HttpLifecycleChannelHandler$State	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/HttpLifecycleChannelHandler.java
com.netflix.netty.common.HttpLifecycleChannelHandler$CompleteReason	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/HttpLifecycleChannelHandler.java
com.netflix.netty.common.HttpLifecycleChannelHandler$StartEvent	/Users/nima/Developer/NullAwayFixer/Projects/zuul/zuul-core/src/main/java/com/netflix/netty/common/HttpLifecycleChannelHandler.java
